id,created_at,text
701541937451499520,2016-02-21 23:00:06,b'Gefeliciteerd Nederland!\n\nVandaag bestaat de PVV 10 jaar!\n#10JAARPVV https://t.co/LAdXJE8Ujz'
701368177121431554,2016-02-21 11:29:38,b'Goed idee! Ook in Nederland snel een referendum over lidmaatschap EU! Durft Premier Rutte het aan of niet? #NEXIT https://t.co/7QN8IvuelK'
701064206565695491,2016-02-20 15:21:46,b'Een dikke 8! Geweldig en ontzettend bedankt allemaal! #10JAARPVV  https://t.co/fzMVad48on'
701026027515080704,2016-02-20 12:50:04,"b'Zuur, zuurder, zuurst - @trouw @volkskrant @nrc . Maar toch bedankt voor de aandacht allemaal :-) #PVVOP1 https://t.co/9XMp3xQooI'"
700627510690615296,2016-02-19 10:26:30,b'RT @JoostNiemoller: Amechtig hobbelt de VVD nu achter @geertwilderspvv aan over de islam. Too late too little. https://t.co/CDXJ2C3SJ7'
700627045135491072,2016-02-19 10:24:39,b'5000 teruggekeerde terroristen. En Rutte weigert grenzen te sluiten. Europol waarschuwt voor aanslag https://t.co/JhiuHJltvd via @telegraaf'
700613288799899648,2016-02-19 09:29:59,b'RT @rubenkoops: Geert Wilders bezoekt joodse slachtoffers overval Heemstedestraat https://t.co/ibuHvY6Zkk via @telegraaf'
700336196602318848,2016-02-18 15:08:55,b'RT @ADnl: Geert Wilders viert tienjarig bestaan van PVV met grote feestdag en wil dit jaar eten met kiezers https://t.co/VDeDetO8Lr'
700314157120356352,2016-02-18 13:41:20,b'Groot interview met @MBreedveld van de @NOS ivm 10 jaar PVV. Zal aanstaande maandag worden uitgezonden. #10JAARPVV https://t.co/U6j9162znn'
700242972445646848,2016-02-18 08:58:29,b'Heel veel succes Demi! #steundemi https://t.co/4TD43Lntj1'
700212440731119618,2016-02-18 06:57:09,b'Waanzin. #grenzendicht #genoegisgenoeg #kominverzet https://t.co/GKbb1yUu6J'
700203791782690816,2016-02-18 06:22:47,b'Simpeler kan het niet: GRENZEN DICHT! #kominverzettegennietsnuttenvanditkabinet #grenzendicht  https://t.co/CRcFbKs6uk'
700057355610943488,2016-02-17 20:40:54,b'RT @tubantia: Nederlandse vrouwen kopen massaal pepperspray in grensregio https://t.co/pcDBUXAVSN https://t.co/gRULASEeAr'
700015839311982593,2016-02-17 17:55:56,b'Gefeliciteerd lieve Wies en natuurlijk ook @leondejong en @FleurAgemaPVV !!! \xf0\x9f\x92\x90\xf0\x9f\x8d\xb0\xf0\x9f\x8e\x82 https://t.co/rRVADq3UEM'
699918969797484544,2016-02-17 11:31:00,b'RT @vlbelang: #Wilders komt 4 maart naar Brussel. Komt u ook? Inschrijven via https://t.co/hcMLeQqJTm  #vrijheid #vlaparl #islam https://t.\xe2\x80\xa6'
699873503663820800,2016-02-17 08:30:20,b'Islamic violence in Europe is imported. Poland gets it. Hungary gets it. Czechs get it. Dutch PM does not https://t.co/ZiJ3zjqoVc'
699870720529145856,2016-02-17 08:19:17,b'Islamitisch geweld in Europa. Ge\xc3\xafmporteerd. Polen snapt het. Hongarije snapt het. Tsjechi\xc3\xab snapt het. Rutte niet. https://t.co/7inkNxTQtM'
699851133918060544,2016-02-17 07:01:27,b'RT @1Limburg: Terroristen in Belgi\xc3\xab hebben een topman van de nucleaire sector in de gaten gehouden. https://t.co/EtmPq9eAF3 https://t.co/Y1\xe2\x80\xa6'
699712928568758273,2016-02-16 21:52:16,b'1 avondje Senaat: SP tegen kwijtraken Nederlanderschap voor terroristen \xc3\xa9n tegen opzeggen uitkeringsverdrag Marokko. #totaaldewegkwijt'
699705248412278785,2016-02-16 21:21:45,"b""Paris s'eveille! #freedomwins https://t.co/hbvgKitYes"""
699700129645862912,2016-02-16 21:01:25,b'Wat een leugens. Nooit door mij gezegd ook niet tegen @fritswester . Die @pieterkleinrtl verzint het ter plekke. https://t.co/WBQZg6aL1v'
699672530936795136,2016-02-16 19:11:45,"b'RT @PownedTVFeed: VIDEO: Hiep hiep hoera, de PVV is jarig https://t.co/llIbJsy9fT #PowNed'"
699632648940089346,2016-02-16 16:33:16,"b'Vreselijk nieuws, voor alle medewerkers in de eerste plaats. En voor ons allen: een stukje Nederland gaat verloren. https://t.co/tbJA7tCj5a'"
699628885999280128,2016-02-16 16:18:19,b'I will always speak the truth about Islam. A million death threats and dozens of trials will not stop me. Never. https://t.co/KT6scv6A6s'
699626954132234240,2016-02-16 16:10:38,b'Ik zal altijd de waarheid over de islam blijven spreken. Bedreigingen en processen zullen daar niets aan veranderen. https://t.co/whnHvJHNMU'
699626361065992194,2016-02-16 16:08:17,b'RT @eenvandaag: Theo de Roos: Dit zijn zaken die in NL niet tot vervolging leiden. #Wilders #oostenrijk \nhttps://t.co/HKQaOdvg1D https://t.\xe2\x80\xa6'
699606355250974720,2016-02-16 14:48:47,b'Heeft Elias slakken gegeten? Dit gaat drie dagen duren. Pffff https://t.co/Yayezz5ae5'
699549287387176960,2016-02-16 11:02:01,b'RT @the1andonlyJM: @patcondell @SamHarrisOrg @RichardDawkins @geertwilderspvv Would you please consider a retweet for this cartoon? https:/\xe2\x80\xa6'
699350571753594881,2016-02-15 21:52:24,b'Visegrad- landen: g\xc3\xa9\xc3\xa9n herverdeling asiel * Orban wil nieuw hek * Brexit * Tusk vreest breuk * Einde EU nadert! :-) https://t.co/TZ5KUR0DrW'
699297786576113665,2016-02-15 18:22:39,b'RT @Martinbosma_pvv: Twee uur geschopt en geslagen. Naakt vastgebonden. Mond afgeplakt. Man blind geslagen. Mevrouw Blog in rolstoel. https\xe2\x80\xa6'
699184297769627648,2016-02-15 10:51:41,b'RT @federatiefjoods: Geert Wilders@geertwilderspvv bezoekt mevrouw Blog na #antisemitische #overval https://t.co/K6BcjFVsCt'
699183417443876864,2016-02-15 10:48:11,b'RT @LoonAdvocaten: Geert Wilders @geertwilderspvv bezoekt onze cli\xc3\xabnte n.a.v. #overval met antisemitisch motief https://t.co/o7zKtNhXyD'
699176230772457472,2016-02-15 10:19:38,b'Vanmorgen met @Martinbosma_pvv op bezoek bij mw Blog. Slachtoffer Marokkanengeweld. Respect voor hulp @LavieJanRoos https://t.co/FjzPP80DDB'
698885560346218496,2016-02-14 15:04:36,b'Weer GOUD! #wkafstanden https://t.co/iBYMqQGPJT'
698863475452461056,2016-02-14 13:36:51,b'Mooi! Meer dan 150.000 keer bekeken. #asieldebat  https://t.co/qnzGoLvFnk'
698857607390429184,2016-02-14 13:13:32,b'https://t.co/IjGlActkbW'
698786149620391936,2016-02-14 08:29:35,b'Fijne #Valentijnsdag \nHappy #VDay \nEvery day #PVVDay https://t.co/JLGEJ22EZF'
698569974974128129,2016-02-13 18:10:35,b'En ook de damesploeg van harte gefeliciteerd met GOUD! #wkafstanden https://t.co/XbRGt3zWCO'
698504971424239616,2016-02-13 13:52:17,b'Fantastisch! Opnieuw Wereldkampioen. Gefeliciteerd Sven Kramer! #wkafstanden https://t.co/Ilngih95IJ'
698472010620542976,2016-02-13 11:41:18,"b""RT @1Limburg: 'Geert Wilders zou het prima doen als speecher op het Correspondents\xe2\x80\x99Dinner' https://t.co/D88LqWMxZc"""
698062502471602176,2016-02-12 08:34:04,b'Interview Geert Wilders met RT America https://t.co/ukjaz9i0Y3'
697895327907606533,2016-02-11 21:29:47,b'Inbreng Geert Wilders Asieldebat https://t.co/0yDRYvqn14'
697775649893777408,2016-02-11 13:34:13,b'Schokkend bericht. Misschien dat PvdA-Voorzitter Spekman nu begrijpt wat ik bedoelde. #kogelvanlinks https://t.co/82RR7PIp5U'
697758998116896769,2016-02-11 12:28:03,b'RT @ADnl: Katwijkse PvdA-voorzitter Willem den Hertog wenst Geert Wilders een hartaanval toe https://t.co/F7JzFposB4 https://t.co/YUFmyW2Q6r'
697757175368826880,2016-02-11 12:20:48,b'RT @telegraaf: PvdA-voorzitter Katwijk wenst PVV-leider Wilders dood op Twitter https://t.co/oWPTUJvF7m https://t.co/8BcKegXVXC'
697752502175928321,2016-02-11 12:02:14,b'RT @omroepwest: PvdA-voorzitter Katwijk wenst PVV-leider Geert Wilders dood https://t.co/Wh2LCw7n7n'
697476646039904257,2016-02-10 17:46:05,b'RT @GatesofVienna: Gates of Vienna: Dutch Labour Party Chairman: \xe2\x80\x9cWho Will Rid Me Of This Turbulent Blond?\xe2\x80\x9d -  https://t.co/uPvXYKVIDs http\xe2\x80\xa6'
697327523466760192,2016-02-10 07:53:31,"b""RT @BelinfanteMarc: Meer 1.1 miljoen kijkers zagen @geertwilderspvv gisteren #eenvandaag zeggen dat ie 'nooit #NRC openslaat' en iets met e\xe2\x80\xa6"""
697160789254344705,2016-02-09 20:50:59,b'RT @BreitbartLondon: Socialist Leader Demonises Geert Wilders as a Threat to Democracy and Rule of Law https://t.co/PDO0ir1c60 https://t.co\xe2\x80\xa6'
697114541373652994,2016-02-09 17:47:13,b'Wilders: Labour has blood on their hands if someone shoots me https://t.co/GOtVGRlm0Q via @nl_times'
697081718138892288,2016-02-09 15:36:47,b'RT @eenvandaag: VIDEO: het hele interview met @geertwilderspvv over de uitspraak van PvdA-voorzitter Hans Spekman #EenVandaag\nhttps://t.co/\xe2\x80\xa6'
697052790242349056,2016-02-09 13:41:50,"b'RT @eenvandaag: .@geertwilderspvv: \xe2\x80\x98Als de kogel van links komt, dan weet heel Nederland dat er PvdA op staat geschreven.\xe2\x80\x99 VIDEO\nhttps://t.\xe2\x80\xa6'"
697031821700263936,2016-02-09 12:18:31,"b'RT @laurensboven: Wilders: PvdA demoniseert mij als eerder Fortuyn. ""Als kogel van links komt weet heel NL dat aan zijkant \xe2\x80\x98PvdA\xe2\x80\x99 staat"" @g\xe2\x80\xa6'"
697028365761511425,2016-02-09 12:04:47,"b'Just interviewed by @RT_com for #BoomBust show. Part 1 will be aired tomorrow, part 2 next week. https://t.co/G2wrOtRp6z'"
697027425067274241,2016-02-09 12:01:02,"b'Net ge\xc3\xafnterviewd door @RT_com  voor programma #BoomBust , deel 1 morgen op TV en deel 2 volgende week. https://t.co/2AY20k1Upi'"
697002158550556672,2016-02-09 10:20:38,b'RT @BreitbartLondon: Geert Wilders For Breitbart: Stopping Islamic Immigration Is a Matter of Survival https://t.co/vJjNiux99m https://t.co\xe2\x80\xa6'
697002020256014336,2016-02-09 10:20:05,b'Stopping Islamic Immigration Is a Matter of Survival - Breitbart https://t.co/tdqMCHTrUQ via @BreitbartNews'
696978920684589060,2016-02-09 08:48:18,b'RT @telegraaf: Gesprek van de dag: Wilders slaat terug naar Spekman https://t.co/HTHss9VhX1 door @TeleGuus'
696952803005243392,2016-02-09 07:04:31,"b'RT @baspaternotte: Nu op TPO - Aan Hans Spekman: Beste Hans, Ik las in NRC dat jij vindt dat Geert Wilders de democratie en de re... https:\xe2\x80\xa6'"
696946817133645824,2016-02-09 06:40:44,b'Eerst ons land naar de afgrond brengen en dan zeggen dat \xc3\xadk een gevaar ben? #niksgeleerdvanpimfortuyn.  https://t.co/XZb6DQI8OV'
696812314662715392,2016-02-08 21:46:16,"b""RT @ReutersWorld: Turkey's Erdogan threatened to flood Europe with migrants: Greek website https://t.co/dEkyuhpCuY"""
696797608032018432,2016-02-08 20:47:50,"b'Muhammad. The example for 1.7 billion muslims. A rapist, warlord and devil. Let us not import more islam. #nomore https://t.co/SoRfvOGFD5'"
696777084056817665,2016-02-08 19:26:16,"b'RT @CNN: Intel agencies had hints of #ISIS plot before #ParisAttacks, source says https://t.co/uZDRUwFoj4 https://t.co/C1tOXbW8Ih'"
696749582060036101,2016-02-08 17:37:00,b'Enough islam in Europe. No Turkey in the EU. Never. Stay away @RT_Erdogan and @Ahmet_Davutoglu #noislamicturkeyinEU https://t.co/4a7OK0s3uy'
696746925358505984,2016-02-08 17:26:26,"b'Merkel, Rutte, Samsom: \xc3\xa9\xc3\xa9n pot nat. Buigen voor islamofascist Erdogan + migranten laten komen ipv onze #grenzendicht https://t.co/Q77XJGbZjr'"
696731954998288384,2016-02-08 16:26:57,b'Nederland moet de-islamiseren. Grenzen dicht. Genoeg is genoeg. Zeg het gewoon en zwijg niet langer! #nomoreislam https://t.co/hqTqPHhSWz'
696703562060009472,2016-02-08 14:34:07,b'Nederland stuurt ook welkomstclowns naar Griekse kust. https://t.co/ptoBQrq5d1'
696702316544704512,2016-02-08 14:29:11,b'RT @Magraki: #clownswithoutborders waiting to welcome #refugees in #Lesvos to bring them a little joy #humanity https://t.co/p9X4QCaCxs'
696675167888658432,2016-02-08 12:41:18,"b'RT @voetbalflitsen: Geert Wilders: ""Waarom geen Lady Gaga &amp; volkslied bij Ajax-Feyenoord?"" https://t.co/Ei8RCtb25n'"
696607948810878976,2016-02-08 08:14:12,b'Prachtig! Lady Gaga zingt het volkslied bij de Super Bowl. Waarom hebben wij dat niet bij Ajax-Feijenoord? #LadyGaga https://t.co/AyxN5tGipP'
696410663841873921,2016-02-07 19:10:15,"b'VVD: ""En of het er in het Gooi zeshonderd, achthonderd of achtduizend zijn, dat maakt niets uit. Wen er maar aan..."" https://t.co/yUj74TRbP9'"
696401246459207683,2016-02-07 18:32:50,b'VVD wil aparte opvang voor daders. Hoe verzin je het. PVV zegt: het land uit! En: #grenzendicht #kominverzet https://t.co/oL3M2mxdmA'
696382472767074305,2016-02-07 17:18:14,"b""RT @BBCWorld: Spain police arrest 'IS jihadists' https://t.co/qOEmQfbDbf"""
696359232157982725,2016-02-07 15:45:53,b'RT @OlafStuger: Juncker commutes to Strasbourg by private jet | via @Telegraph https://t.co/rJGiTcns7b #EUexit #Nexit'
696356866734104576,2016-02-07 15:36:29,"b'RT @blendle: Hij geeft bijna nooit interviews, maar voor @Playboy maakte @geertwilderspvv een uitzondering: https://t.co/9wpaOOJ6Ka'"
696338137702862848,2016-02-07 14:22:04,"b'Maar Rutte laat ze allemaal ons land binnen. En geeft ze gratis zorg, zakgeld en opvang. Beschamend. #kominverzet https://t.co/0FBZ88ElZC'"
696313779974438914,2016-02-07 12:45:16,"b'RT @EuropeElects: Netherlands, peil.nl poll:\n\nPVV-ENF: 28%\nCDA-EPP 13%\nVVD-ALDE 12%\nGL-GREEN 11%\nD66-ALDE 11%\nSP-LEFT 10%\nPvdA-S&amp;D 6%\nCU-EC\xe2\x80\xa6'"
696255128257630208,2016-02-07 08:52:13,b'Fijne zondag! #PVVOP1 https://t.co/AxpBa131xR'
696025396568027136,2016-02-06 17:39:20,b'RT @Transvuilwijk: #Wilders moet oppassen voor dat tuig van #Groenlinks #Fortuyn werd ook zo belasterd en toen vermoord https://t.co/UmSzdB\xe2\x80\xa6'
696015063153565696,2016-02-06 16:58:17,"b'RT @MGCenten: #sp jullie varen echt nu de verkeerde koers ! Jammer, dit kost stemmen onder andere de mijne  https://t.co/1PWXGJdWyz'"
696009404374765568,2016-02-06 16:35:47,"b""RT @lammert: Fractievoorzitter GL: 'Wij moeten Pegida bevechten.\nWe zullen Wilders bevechten! https://t.co/TvnI1OiuXr"""
695995964574846976,2016-02-06 15:42:23,"b""Welkom SP-kiezers. Wij sluiten de grenzen wel. Nederland is er voor jullie en al die miljarden euro's ook. https://t.co/1XBWake3Cy"""
695990878461161472,2016-02-06 15:22:10,b'SP wil m\xc3\xa9\xc3\xa9r asielzoekers. Hun kiezers willen er minder. Daarom wint de SP nul zetels terwijl de PvdA er 29 verliest. https://t.co/OEERJGFaWH'
695965018416947200,2016-02-06 13:39:25,"b""Fijne Vastelaovend Same! Dreej daag aan ein st\xc3\xb6k! Det zit in eedere Venlonaer besloate, det houwt neemus d'ro\xc3\xa9t! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/fSGKMo63KB"""
695953000800612352,2016-02-06 12:51:40,"b'Bo\xc3\xa8tegewoe\xc3\xabne Bo\xc3\xa8tezitting, Zoepkoel Venlo! #zoepkoel #vastelaovend https://t.co/rBfb3QLkXW'"
695928837469827072,2016-02-06 11:15:39,b'22 FEB 2016: \n\n10 JAAR PVV / 10 YEARS PVV https://t.co/hdN4uWmTw0'
695892548167016448,2016-02-06 08:51:27,b'RT @volkskrant: Duitse inlichtingendienst: IS-strijders onder vluchtelingen https://t.co/AEUwtXQaS5 https://t.co/wc7m08eNZw'
695879265108291584,2016-02-06 07:58:40,b'Voorpagina Telegraaf. #droomvlucht https://t.co/J4NzssN1ZQ'
695724231737344001,2016-02-05 21:42:37,b'RT @NOS: Duitse terreurverdachten kwamen onder een valse identiteit naar Europa. https://t.co/WOHQBgssZO'
695713363918192641,2016-02-05 20:59:26,b'Barbarism! Like the pedophile Mohammed. Why do we allow this to happen here? Close our borders and de-islamize! https://t.co/e2XfzmwloK'
695655590576705540,2016-02-05 17:09:52,b'Wanneer neemt hij het een keer voor ons Nederlanders op?? #grenzendicht #kominverzet https://t.co/K0Wkdook86'
695610819523059712,2016-02-05 14:11:57,b'Ik! https://t.co/aBTp4CbJHU'
695333087576608768,2016-02-04 19:48:21,b'\xd8\xb7\xd9\x8a\xd8\xa8 https://t.co/7Xzg02bGNO'
695293763581820929,2016-02-04 17:12:05,b'RT @IpsosNL: Winst PVV niet alleen uit rechtse kiezersvijver; Wilders plukt van links naar rechts #ipsos https://t.co/F4BFNzbigO https://t.\xe2\x80\xa6'
695276057814028289,2016-02-04 16:01:44,b'RT @blendle: Dit is het veelbesproken interview van @geertwilderspvv in de Playboy. \xc2\xbb https://t.co/9wpaOOJ6Ka https://t.co/RnNbBr5AhG'
695263505205878784,2016-02-04 15:11:51,b'RT @nrc: Wilders in Playboy: feestje voor Nederland als ik premier word https://t.co/UH0IbW0FxZ https://t.co/QGQP8g5gam'
695258645408407552,2016-02-04 14:52:33,"b'RT @parool: ""De juf had moeten zeggen dat het allemaal de schuld is van Wilders"" - nieuwe column van @TheodorHolman. https://t.co/mFX1Yn1U6R'"
695230504564604929,2016-02-04 13:00:43,b'Algerijnen opgepakt. Aanhangers IS. Vluchtelingenkamp Attendorn. Merkel + Rutte spelen met vuur met hun open grenzen https://t.co/2q9QIh6WJ2'
695228386332000256,2016-02-04 12:52:18,"b'RT @chefreporterNRW: #Terror-Razzia, hier in der als Asylheim genutzten Sporthalle #Attendorn wohnte der Anf\xc3\xbchrer (35) der #ISIS-Zelle http\xe2\x80\xa6'"
695201328121921538,2016-02-04 11:04:47,"b""Daar is ie dan, de @Playboy_NL vanaf nu in de winkel met 8-pagina's interview en foto's! #playboy https://t.co/pEUmiGHfmi"""
695179505506377729,2016-02-04 09:38:04,b'RT @telegraaf: Jongeren filmen groepsverkrachting https://t.co/alQVs5SuvE https://t.co/CmBh4NvtZz'
695176334943846400,2016-02-04 09:25:28,b'Nederland #kominverzet !! https://t.co/FJFEBGMIxQ'
694986231747330048,2016-02-03 20:50:04,b'Grenzen dicht Mark! Doen! #grenzendicht https://t.co/3C2Nf45PfB'
694981144010452992,2016-02-03 20:29:51,b'#testosteronbommen  https://t.co/6MPu5QPhzD'
694955421212282880,2016-02-03 18:47:38,b'RT if you agree. #nomoreislam https://t.co/0VAt9fPhRu'
694945464408543234,2016-02-03 18:08:04,b'Waanzin. Pvda-minister Ploumen: voor asielzoekers tot in Turkije alles gratis en voor Nederlanders alles duurder.  https://t.co/TNLb7PI8mL'
694837849041014784,2016-02-03 11:00:27,b'RT @112ahoeknieuws: Politie met getrokken pistolen azc Winterswijk binnen: 2 asielzoekers opgepakt https://t.co/i6WBXEc90Y'
694774699209969664,2016-02-03 06:49:31,b'RT @arnoldkarskens: Terugsturen bootvluchtelingen. Zelfs #Brandpunt pleit na 1000-en verdrinkingen inmiddels hetzelfde als #Wilders. Rijkel\xe2\x80\xa6'
694770344314408960,2016-02-03 06:32:12,b'Panorama: Geert Wilders heeft smaak https://t.co/pY0U0OZNVX'
694607661833265152,2016-02-02 19:45:46,"b""Geert Wilders - Islam's War Against The Free West https://t.co/u0HZzZOz7i via YouTube"""
694604205068304384,2016-02-02 19:32:02,b'RT @telegraaf: Wilders wil liever in coalitie dan in oppositie https://t.co/RDXOPFZbuA #PVV'
694600943233585152,2016-02-02 19:19:04,b'RT @BNR: Samenstelling dreamteam drijft #Wilders allerminst tot wanhoop #PVV door @JeroenStans https://t.co/tj575zDD97 https://t.co/xFM5x2l\xe2\x80\xa6'
694599524799635456,2016-02-02 19:13:26,b'RT @Teletekst: Wilders:liever coalitie dan revolte https://t.co/V8QmUrZKIw'
694599063669489664,2016-02-02 19:11:36,b'RT @NOS: PVV-leider Wilders stuurt niet aan op een revolte maar wil na de verkiezingen samenwerken met andere partijen. https://t.co/6vWgwv\xe2\x80\xa6'
694598761083985921,2016-02-02 19:10:24,b'Wilders: liever een coalitie dan een revolte https://t.co/cylx1OmH0Y via NOS'
694580327956811780,2016-02-02 17:57:09,b'Nederland weer Nederland! #grenzendicht #kominverzet https://t.co/eJC1CHC5Rh'
694567352634048514,2016-02-02 17:05:35,b'Wie had dat gedacht? Van rubberboot naar opvang bij u in de sloot. #grenzendicht #kominverzet https://t.co/Wn9Fz4jwc1'
694488432589012992,2016-02-02 11:51:59,b'Vrijheid is niet vanzelfsprekend. Waardeer het nu en vecht ervoor en niet pas als je het kwijt bent. @Playboy_NL https://t.co/Rad3FCeQMu'
694485156262998016,2016-02-02 11:38:58,"b'""Zwijgen uit angst is onacceptabel"". Uit interview @Playboy_NL https://t.co/DmWv1w1cRa'"
694237281218105344,2016-02-01 19:14:00,b'Februari-nummer @Playboy_NL met een groot interview met mij. Deze week in de winkel :-) https://t.co/769fu4l1rU'
694228986646364160,2016-02-01 18:41:03,b'RT @HPdeTijdNL: Theo Hiddema over de #Teevendeal: \xe2\x80\x98Er staat een staatsgreep voor de deur\xe2\x80\x99 \nhttps://t.co/os807FG3Wv https://t.co/AuahqZOuGN'
694214623084552192,2016-02-01 17:43:58,"b'RT @dzsihadfigyelo: Geert Wilders, Hollandia legnagyobb p\xc3\xa1rtj\xc3\xa1nak vezet\xc5\x91je 2016. janu\xc3\xa1r 26-\xc3\xa1n besz\xc3\xa9det mondott A Nemzetek \xc3\xa9s a... https://t\xe2\x80\xa6'"
694083848439762944,2016-02-01 09:04:19,"b'Stop the islamic invasion. Give the billions spent on asylum to health care, pensions, security of our own people! https://t.co/NZcUFOwiRf'"
694082272828485633,2016-02-01 08:58:03,"b'Stop de islamitische invasie. Geef de asielmiljarden maar aan de zorg, pensioenen, veiligheid van onze eigen mensen! https://t.co/6Ppipi7nA2'"
694078123743285248,2016-02-01 08:41:34,b'Tientallen moslimkinderen in Den Haag hebben al extreme idee\xc3\xabn + sympathie voor IS. https://t.co/GuuSwetOJw #noislam https://t.co/JlhfzH9riM'
